t,x,y,z
3.591000000000008,-0.922433,-0.34337,4.60259
3.593999999999994,-0.922433,-0.34337,4.60259
3.5970000000000084,-0.997807,-0.334995,4.31306
3.602000000000004,-0.997807,-0.334995,4.31306
3.605000000000018,-0.997807,-0.334995,4.31306
3.6059999999999945,-0.983449,-0.276371,4.12881
3.6100000000000136,-0.983449,-0.276371,4.12881
3.6129999999999995,-0.983449,-0.276371,4.12881
3.616000000000014,-0.853041,-0.205783,4.07138
3.6189999999999998,-0.853041,-0.205783,4.07138
3.622000000000014,-0.853041,-0.205783,4.07138
3.6260000000000048,-0.683151,-0.141176,4.11326
3.629000000000019,-0.683151,-0.141176,4.11326
3.632000000000005,-0.683151,-0.141176,4.11326
3.6350000000000193,-0.573081,-0.0921236,4.16471
3.63900000000001,-0.573081,-0.0921236,4.16471
3.641999999999996,-0.573081,-0.0921236,4.16471
3.64700000000002,-0.534796,-0.0442672,4.17667
3.647999999999996,-0.534796,-0.0442672,4.17667
3.6520000000000152,-0.534796,-0.0442672,4.17667
3.655000000000001,-0.565902,0.0107677,4.14078
3.6590000000000202,-0.565902,0.0107677,4.14078
3.662000000000006,-0.565902,0.0107677,4.14078
3.6650000000000205,-0.592223,0.0334995,4.10967
3.6680000000000064,-0.592223,0.0334995,4.10967
3.671999999999997,-0.592223,0.0334995,4.10967
3.6750000000000114,-0.592223,0.0334995,4.10967
3.6779999999999973,-0.616152,0.0227318,4.11206
3.6810000000000116,-0.616152,0.0227318,4.11206
3.686000000000007,-0.616152,0.0227318,4.11206
3.6890000000000214,-0.583848,-0.00957128,4.19581
3.6899999999999977,-0.583848,-0.00957128,4.19581
3.693000000000012,-0.583848,-0.00957128,4.19581
3.6970000000000027,-0.533599,-0.04666,4.33101
3.700000000000017,-0.533599,-0.04666,4.33101
3.703000000000003,-0.533599,-0.04666,4.33101
3.707000000000022,-0.485743,-0.0634097,4.4997
3.710000000000008,-0.485743,-0.0634097,4.4997
3.712999999999994,-0.485743,-0.0634097,4.4997
3.717000000000013,-0.430708,-0.0837487,4.6349
3.719999999999999,-0.430708,-0.0837487,4.6349
3.723000000000013,-0.430708,-0.0837487,4.6349
3.7280000000000086,-0.375673,-0.0693918,4.73898
3.7309999999999945,-0.375673,-0.0693918,4.73898
3.7319999999999993,-0.375673,-0.0693918,4.73898
3.7350000000000136,-0.330209,-0.026321,4.80239
3.7390000000000043,-0.330209,-0.026321,4.80239
3.7420000000000186,-0.330209,-0.026321,4.80239
3.7460000000000093,-0.344566,-0.0191426,4.84427
3.7489999999999952,-0.344566,-0.0191426,4.84427
3.7520000000000095,-0.344566,-0.0191426,4.84427
3.7560000000000002,-0.344566,-0.0191426,4.85862
3.7590000000000146,-0.342173,0.0179462,4.85862
3.7620000000000005,-0.342173,0.0179462,4.85862
3.7660000000000196,-0.342173,0.0179462,4.85862
3.7700000000000102,-0.330209,0.0346959,4.85862
3.772999999999996,-0.330209,0.0346959,4.85862
3.774000000000001,-0.330209,0.0346959,4.85862
3.77800000000002,-0.321834,0.0334995,4.86939
3.781000000000006,-0.321834,0.0334995,4.86939
3.7840000000000202,-0.321834,0.0334995,4.86939
3.788000000000011,-0.288335,0.0370887,4.90169
3.790999999999997,-0.288335,0.0370887,4.90169
3.794000000000011,-0.288335,0.0370887,4.90169
3.796999999999997,-0.25005,0.0490528,4.91246
3.801000000000016,-0.25005,0.0490528,4.91246
3.804000000000002,-0.25005,0.0490528,4.91246
3.8070000000000164,-0.209372,0.0514457,4.92921
3.811000000000007,-0.209372,0.0514457,4.92921
3.8140000000000214,-0.209372,0.0514457,4.92921
3.8160000000000025,-0.16989,0.0753739,4.90289
3.819000000000017,-0.16989,0.0753739,4.90289
3.8230000000000075,-0.16989,0.0753739,4.90289
3.826000000000022,-0.16989,0.0945164,4.88973
3.8290000000000077,-0.135194,0.0945164,4.88973
3.8329999999999984,-0.135194,0.0945164,4.88973
3.8360000000000127,-0.135194,0.0945164,4.88973
3.8389999999999986,-0.159123,0.0849452,4.92323
3.8430000000000177,-0.159123,0.0849452,4.92323
3.8460000000000036,-0.159123,0.0849452,4.92323
3.849000000000018,-0.165105,0.105284,4.90648
3.8540000000000134,-0.165105,0.105284,4.90648
3.8559999999999945,-0.165105,0.105284,4.90648
3.858000000000004,-0.187836,0.118445,4.95194
3.8610000000000184,-0.187836,0.118445,4.95194
3.865000000000009,-0.187836,0.118445,4.95194
3.867999999999995,-0.206979,0.119641,5.05124
3.8710000000000093,-0.206979,0.119641,5.05124
3.875,-0.206979,0.119641,5.05124
3.8780000000000143,-0.240479,0.11007,5.1314
3.8810000000000002,-0.240479,0.11007,5.1314
3.8840000000000146,-0.240479,0.11007,5.1314
3.8880000000000052,-0.285942,0.130409,5.19601
3.8910000000000196,-0.285942,0.130409,5.19601
3.8950000000000102,-0.285942,0.130409,5.19601
3.897999999999996,-0.349352,0.117248,5.30728
3.9000000000000057,-0.349352,0.117248,5.30728
3.90300000000002,-0.349352,0.117248,5.30728
3.906000000000006,-0.349352,0.117248,5.30728
3.9099999999999966,-0.376869,0.135194,5.3647
3.913000000000011,-0.376869,0.135194,5.3647
3.915999999999997,-0.376869,0.135194,5.3647
3.919000000000011,-0.421136,0.161515,5.42213
3.923000000000002,-0.421136,0.161515,5.42213
3.926000000000016,-0.421136,0.161515,5.42213
3.929000000000002,-0.494118,0.172283,5.49392
3.9320000000000164,-0.494118,0.172283,5.49392
3.937000000000012,-0.494118,0.172283,5.49392
3.9390000000000214,-0.534796,0.200997,5.53818
3.9420000000000073,-0.534796,0.200997,5.53818
3.9450000000000216,-0.534796,0.200997,5.53818
3.9490000000000123,-0.460618,0.229711,5.55015
3.951999999999998,-0.460618,0.229711,5.55015
3.9550000000000125,-0.460618,0.229711,5.55015
3.959000000000003,-0.40319,0.248853,5.61715
3.9620000000000175,-0.40319,0.248853,5.61715
3.9650000000000034,-0.40319,0.248853,5.61715
3.9680000000000177,-0.520439,0.240479,5.80618
3.9720000000000084,-0.520439,0.240479,5.80618
3.9749999999999943,-0.520439,0.240479,5.80618
3.9790000000000134,-0.520439,0.247657,6.11007
3.9809999999999945,-0.817148,0.247657,6.11007
3.984000000000009,-0.817148,0.247657,6.11007
3.9869999999999948,-0.817148,0.247657,6.11007
3.990000000000009,-1.15813,0.284746,6.30508
3.992999999999995,-1.15813,0.284746,6.30508
3.997000000000014,-1.15813,0.284746,6.30508
4.0,-1.36391,0.379262,6.34337
4.003000000000014,-1.36391,0.379262,6.34337
4.007000000000005,-1.36391,0.379262,6.34337
4.010000000000019,-1.43809,0.442672,6.36371
4.013000000000005,-1.43809,0.442672,6.36371
4.0160000000000196,-1.43809,0.442672,6.36371
4.021000000000015,-1.42492,0.489332,6.41396
4.022999999999996,-1.42492,0.489332,6.41396
4.025000000000006,-1.42492,0.489332,6.41396
4.02800000000002,-1.2993,0.550349,6.40079
4.032000000000011,-1.2993,0.550349,6.40079
4.034999999999997,-1.2993,0.550349,6.40079
4.038000000000011,-1.12463,0.678365,6.22253
4.042000000000002,-1.12463,0.678365,6.22253
4.046000000000021,-1.12463,0.678365,6.22253
4.049000000000007,-0.96311,0.754935,5.88515
4.052000000000021,-0.96311,0.754935,5.88515
4.056000000000012,-0.96311,0.754935,5.88515
4.060000000000002,-0.82313,0.765703,5.50229
4.063000000000017,-0.82313,0.765703,5.50229
4.064000000000021,-0.82313,0.765703,5.50229
4.068000000000012,-0.82313,0.765703,5.50229
4.070999999999998,-0.725025,0.708275,5.14696
4.074000000000012,-0.725025,0.708275,5.14696
4.076999999999998,-0.725025,0.708275,5.14696
4.081000000000017,-0.751346,0.709471,4.82991
4.084000000000003,-0.751346,0.709471,4.82991
4.0870000000000175,-0.751346,0.709471,4.82991
4.090000000000003,-0.897308,0.713061,4.59182
4.093999999999994,-0.897308,0.713061,4.59182
4.097000000000008,-0.897308,0.713061,4.59182
4.099999999999994,-1.0672,0.709471,4.48774
4.104000000000013,-1.0672,0.709471,4.48774
4.1059999999999945,-1.0672,0.709471,4.48774
4.109000000000009,-1.11984,0.675972,4.55234
4.111999999999995,-1.11984,0.675972,4.55234
4.116000000000014,-1.11984,0.675972,4.55234
4.119,-1.05523,0.610169,4.81675
4.122000000000014,-1.05523,0.610169,4.81675
4.125,-1.05523,0.610169,4.81675
4.129000000000019,-1.05523,0.610169,5.11465
4.132000000000005,-0.916451,0.569491,5.11465
4.135000000000019,-0.916451,0.569491,5.11465
4.13900000000001,-0.916451,0.569491,5.11465
4.141999999999996,-0.841076,0.524028,5.38624
4.14700000000002,-0.841076,0.524028,5.38624
4.147999999999996,-0.841076,0.524028,5.47836
4.152000000000015,-0.861416,0.488136,5.47836
4.155000000000001,-0.861416,0.488136,5.47836
4.1580000000000155,-0.861416,0.488136,5.47836
4.161000000000001,-1.0002,0.474975,5.38385
4.1650000000000205,-1.0002,0.474975,5.38385
4.168000000000006,-1.0002,0.474975,5.38385
4.171000000000021,-1.17607,0.471386,5.23788
4.175000000000011,-1.17607,0.471386,5.23788
4.177999999999997,-1.17607,0.471386,5.23788
4.181000000000012,-1.27896,0.484546,5.19003
4.186000000000007,-1.27896,0.484546,5.19003
4.189000000000021,-1.27896,0.484546,5.19003
4.189999999999998,-1.25862,0.498903,5.22832
4.193000000000012,-1.25862,0.498903,5.22832
4.197000000000003,-1.25862,0.498903,5.22832
4.200000000000017,-1.14377,0.502492,5.27019
4.203000000000003,-1.14377,0.502492,5.27019
4.207000000000022,-1.14377,0.502492,5.27019
4.210000000000008,-0.967896,0.531206,5.23908
4.212999999999994,-0.967896,0.531206,5.23908
4.216000000000008,-0.967896,0.531206,5.23908
4.219999999999999,-0.967896,0.531206,5.12542
4.223000000000013,-0.80997,0.556331,5.12542
4.227000000000004,-0.80997,0.556331,5.12542
4.2309999999999945,-0.80997,0.556331,5.12542
4.231999999999999,-0.715453,0.538385,4.93759
4.235000000000014,-0.715453,0.538385,4.93759
4.2379999999999995,-0.715453,0.538385,4.93759
4.242000000000019,-0.665204,0.516849,4.70548
4.2450000000000045,-0.665204,0.516849,4.70548
4.248999999999995,-0.665204,0.516849,4.70548
4.2520000000000095,-0.643669,0.486939,4.49492
4.2549999999999955,-0.643669,0.486939,4.49492
4.2590000000000146,-0.643669,0.486939,4.49492
4.2620000000000005,-0.637687,0.43669,4.34058
4.265000000000015,-0.637687,0.43669,4.34058
4.27000000000001,-0.637687,0.43669,4.34058
4.272999999999996,-0.582652,0.393619,4.2664
4.274000000000001,-0.582652,0.393619,4.2664
4.277000000000015,-0.582652,0.393619,4.2664
4.281000000000006,-0.502492,0.35653,4.2999
4.28400000000002,-0.502492,0.35653,4.2999
4.287000000000006,-0.502492,0.35653,4.2999
4.2900000000000205,-0.433101,0.332602,4.42552
4.293000000000006,-0.433101,0.332602,4.42552
4.296999999999997,-0.433101,0.332602,4.42552
4.300000000000011,-0.433101,0.332602,4.42552
4.302999999999997,-0.399601,0.320638,4.54277
4.306000000000012,-0.399601,0.320638,4.54277
4.311000000000007,-0.399601,0.320638,4.54277
4.314000000000021,-0.384048,0.320638,4.64805
4.314999999999998,-0.384048,0.320638,4.64805
4.318000000000012,-0.384048,0.320638,4.64805
4.322000000000003,-0.411565,0.288335,4.6672
4.325000000000017,-0.411565,0.288335,4.6672
4.328000000000003,-0.411565,0.288335,4.6672
4.332000000000022,-0.458225,0.259621,4.65045
4.335000000000008,-0.458225,0.259621,4.65045
4.337999999999994,-0.458225,0.259621,4.65045
4.341000000000008,-0.486939,0.224925,4.59661
4.344999999999999,-0.486939,0.224925,4.59661
4.349000000000018,-0.486939,0.224925,4.59661
4.353000000000009,-0.4666,0.191426,4.58345
4.3559999999999945,-0.4666,0.191426,4.58345
4.358000000000004,-0.4666,0.191426,4.58345
4.361000000000018,-0.423529,0.181854,4.61336
4.364000000000004,-0.423529,0.181854,4.61336
4.367000000000019,-0.423529,0.181854,4.61336
4.371000000000009,-0.423529,0.190229,4.70189
4.373999999999995,-0.349352,0.190229,4.70189
4.3770000000000095,-0.349352,0.190229,4.70189
4.3799999999999955,-0.349352,0.190229,4.70189
4.3840000000000146,-0.333799,0.210568,4.81196
4.3870000000000005,-0.333799,0.210568,4.81196
4.390000000000015,-0.333799,0.210568,4.81196
4.39500000000001,-0.358923,0.251246,4.87777
4.397999999999996,-0.358923,0.251246,4.87777
4.399000000000001,-0.358923,0.251246,4.87777
4.402000000000015,-0.424726,0.287138,4.90887
4.406000000000006,-0.424726,0.287138,4.90887
4.40900000000002,-0.424726,0.287138,4.90887
4.412000000000006,-0.485743,0.358923,4.90169
4.415999999999997,-0.485743,0.358923,4.90169
4.419000000000011,-0.485743,0.358923,4.90169
4.421999999999997,-0.519242,0.398405,4.91485
4.425000000000011,-0.519242,0.398405,4.91485
4.429000000000002,-0.519242,0.398405,4.91485
4.432000000000016,-0.541974,0.423529,4.934
4.436000000000007,-0.541974,0.423529,4.934
4.439000000000021,-0.541974,0.423529,4.934
4.4410000000000025,-0.541974,0.452243,4.95673
4.444000000000017,-0.553938,0.452243,4.95673
4.4480000000000075,-0.553938,0.452243,4.95673
4.451000000000022,-0.544367,0.455832,5.00698
4.454000000000008,-0.544367,0.455832,5.00698
4.465000000000003,-0.522831,0.4666,4.98784
4.468999999999994,-0.522831,0.4666,4.98784
4.472000000000008,-0.486939,0.45344,4.98544
4.474999999999994,-0.486939,0.45344,4.98544
4.480000000000018,-0.486939,0.45344,4.98544
4.4809999999999945,-0.463011,0.427119,4.98903
4.484000000000009,-0.463011,0.427119,4.98903
4.4879999999999995,-0.463011,0.427119,4.98903
4.491000000000014,-0.463011,0.427119,4.98544
4.494,-0.447458,0.384048,4.98544
4.498000000000019,-0.447458,0.384048,4.98544
4.501000000000005,-0.447458,0.384048,4.98544
4.504000000000019,-0.421136,0.362512,4.96989
4.50800000000001,-0.421136,0.362512,4.96989
4.510999999999996,-0.421136,0.362512,4.96989
4.51400000000001,-0.379262,0.344566,4.95673
4.5190000000000055,-0.379262,0.344566,4.95673
4.52200000000002,-0.379262,0.344566,4.95673
4.522999999999996,-0.340977,0.314656,4.92921
4.5260000000000105,-0.340977,0.314656,4.92921
4.530000000000001,-0.340977,0.314656,4.92921
4.5330000000000155,-0.308674,0.283549,4.92921
4.536000000000001,-0.308674,0.283549,4.92921
4.539000000000016,-0.308674,0.283549,4.92921
4.543000000000006,-0.307477,0.251246,4.96869
4.546000000000021,-0.307477,0.251246,4.96869
4.550000000000011,-0.307477,0.251246,4.96869
4.552999999999997,-0.332602,0.228514,5.0321
4.556000000000012,-0.332602,0.228514,5.0321
4.560000000000002,-0.332602,0.228514,5.0321
4.564000000000021,-0.344566,0.205783,5.11944
4.564999999999998,-0.344566,0.205783,5.11944
4.568000000000012,-0.344566,0.205783,5.11944
4.570999999999998,-0.344566,0.205783,5.11944
4.575000000000017,-0.333799,0.198604,5.19721
4.578000000000003,-0.333799,0.198604,5.19721
4.581000000000017,-0.333799,0.198604,5.19721
4.585000000000008,-0.317049,0.202193,5.24028
4.587999999999994,-0.317049,0.202193,5.24028
4.591000000000008,-0.317049,0.202193,5.24028
4.593999999999994,-0.330209,0.246461,5.30967
4.598000000000013,-0.330209,0.246461,5.30967
4.602000000000004,-0.330209,0.246461,5.30967
4.605000000000018,-0.448654,0.305085,5.42692
4.6059999999999945,-0.448654,0.305085,5.42692
4.610000000000014,-0.448654,0.305085,5.42692
4.6129999999999995,-0.66999,0.29671,5.59083
4.616000000000014,-0.66999,0.29671,5.59083
4.6200000000000045,-0.66999,0.29671,5.59083
4.623000000000019,-0.869791,0.276371,5.69013
4.626000000000005,-0.869791,0.276371,5.69013
4.629000000000019,-0.869791,0.276371,5.69013
4.63300000000001,-0.930808,0.323031,5.73799
4.635999999999996,-0.930808,0.323031,5.73799
4.63900000000001,-0.930808,0.323031,5.73799
4.6440000000000055,-0.930808,0.323031,5.80259
4.647999999999996,-0.896111,0.34337,5.80259
4.649000000000001,-0.896111,0.34337,5.80259
4.652000000000015,-0.854237,0.392423,5.83848
4.656000000000006,-0.854237,0.392423,5.83848
4.65900000000002,-0.854237,0.392423,5.83848
4.662000000000006,-0.854237,0.392423,5.83848
4.665999999999997,-0.876969,0.45344,5.79063
4.669000000000011,-0.876969,0.45344,5.79063
4.671999999999997,-0.876969,0.45344,5.79063
4.675000000000011,-0.930808,0.5001,5.63509
4.679000000000002,-0.930808,0.5001,5.63509
4.682000000000016,-0.930808,0.5001,5.63509
4.686000000000007,-0.973878,0.54317,5.45085
4.689000000000021,-0.973878,0.54317,5.45085
4.6910000000000025,-0.973878,0.54317,5.45085
4.694000000000017,-0.972682,0.544367,5.25703
4.697000000000003,-0.972682,0.544367,5.25703
4.701000000000022,-0.972682,0.544367,5.25703
4.704000000000008,-0.947557,0.509671,5.07996
4.707000000000022,-0.947557,0.509671,5.07996
4.711000000000013,-0.947557,0.509671,5.07996
4.713999999999999,-0.94995,0.502492,4.9663
4.717000000000013,-0.94995,0.502492,4.9663
4.721000000000004,-0.94995,0.502492,4.9663
4.724000000000018,-0.94995,0.498903,4.90887
4.728000000000009,-0.94995,0.498903,4.90887
4.7309999999999945,-0.94995,0.498903,4.90887
4.733000000000004,-0.94995,0.486939,4.95553
4.736000000000018,-0.941575,0.486939,4.95553
4.739000000000004,-0.941575,0.486939,4.95553
4.742999999999995,-0.941575,0.486939,4.95553
4.747000000000014,-0.945164,0.44985,5.07278
4.75,-0.945164,0.44985,5.07278
4.753000000000014,-0.945164,0.44985,5.07278
4.756,-0.985843,0.394816,5.22233
4.760000000000019,-0.985843,0.394816,5.22233
4.763000000000005,-0.985843,0.394816,5.22233
4.7660000000000196,-1.07916,0.318245,5.28335
4.77000000000001,-1.07916,0.318245,5.28335
4.772999999999996,-1.07916,0.318245,5.28335
4.775000000000006,-1.23111,0.269192,5.28454
4.77800000000002,-1.23111,0.269192,5.28454
4.782000000000011,-1.23111,0.269192,5.28454
4.784999999999997,-1.37228,0.240479,5.29172
4.788000000000011,-1.37228,0.240479,5.29172
4.790999999999997,-1.37228,0.240479,5.29172
4.795000000000016,-1.46321,0.20339,5.3671
4.798000000000002,-1.46321,0.20339,5.3671
4.801000000000016,-1.46321,0.20339,5.3671
4.805000000000007,-1.49312,0.184247,5.4987
4.808000000000021,-1.49312,0.184247,5.4987
4.812000000000012,-1.49312,0.184247,5.4987
4.814000000000021,-1.47876,0.18664,5.58245
4.817000000000007,-1.47876,0.18664,5.58245
4.820000000000022,-1.47876,0.18664,5.58245
4.8230000000000075,-1.47876,0.18664,5.55733
4.826999999999998,-1.45603,0.221336,5.55733
4.8300000000000125,-1.45603,0.221336,5.55733
4.832999999999998,-1.45603,0.221336,5.55733
4.836000000000013,-1.41416,0.252443,5.44367
4.840000000000003,-1.41416,0.252443,5.44367
4.843000000000018,-1.41416,0.252443,5.44367
4.847000000000008,-1.36271,0.300299,5.2654
4.849999999999994,-1.36271,0.300299,5.2654
4.854000000000013,-1.36271,0.300299,5.2654
4.8559999999999945,-1.35314,0.336191,5.07517
4.859000000000009,-1.35314,0.336191,5.07517
4.861999999999995,-1.35314,0.336191,5.07517
4.865000000000009,-1.38066,0.349352,4.88853
4.869,-1.38066,0.349352,4.88853
4.872000000000014,-1.38066,0.349352,4.88853
4.875,-1.40219,0.355334,4.70668
4.879000000000019,-1.40219,0.355334,4.70668
4.882000000000005,-1.40219,0.355334,4.70668
4.885000000000019,-1.41176,0.351745,4.58225
4.888000000000005,-1.41176,0.351745,4.58225
4.891999999999996,-1.41176,0.351745,4.58225
4.896000000000015,-1.35075,0.338584,4.53081
4.897999999999996,-1.35075,0.338584,4.53081
4.900000000000006,-1.35075,0.338584,4.53081
4.903999999999996,-1.35075,0.338584,4.52483
4.907000000000011,-1.26221,0.303888,4.52483
4.909999999999997,-1.26221,0.303888,4.52483
4.914000000000016,-1.26221,0.303888,4.52483
4.917000000000002,-1.18086,0.27996,4.56311
4.920000000000016,-1.18086,0.27996,4.56311
4.923000000000002,-1.18086,0.27996,4.56311
4.927000000000021,-1.13898,0.258425,4.61575
4.930000000000007,-1.13898,0.258425,4.61575
4.933000000000021,-1.13898,0.258425,4.61575
4.938000000000017,-1.14257,0.254835,4.666
4.939000000000021,-1.14257,0.254835,4.666
4.943000000000012,-1.14257,0.254835,4.666
4.945999999999998,-1.17846,0.253639,4.71984
4.950000000000017,-1.17846,0.253639,4.71984
4.953000000000003,-1.17846,0.253639,4.71984
4.956000000000017,-1.24905,0.253639,4.74736
4.960000000000008,-1.24905,0.253639,4.74736
4.962999999999994,-1.24905,0.253639,4.74736
4.966000000000008,-1.29332,0.248853,4.75813
4.969999999999999,-1.29332,0.248853,4.75813
4.973000000000013,-1.29332,0.248853,4.75813
4.977000000000004,-1.32682,0.230907,4.79282
4.9809999999999945,-1.32682,0.230907,4.79282
4.981999999999999,-1.32682,0.230907,4.79282
4.985000000000014,-1.32682,0.226122,4.85025
4.9879999999999995,-1.31964,0.226122,4.85025
4.992000000000019,-1.31964,0.226122,4.85025
4.9950000000000045,-1.31964,0.226122,4.85025
4.998000000000019,-1.29212,0.214157,4.92682
5.001000000000005,-1.29212,0.214157,4.92682
5.0049999999999955,-1.29212,0.214157,4.92682
5.00800000000001,-1.28495,0.2333,4.99621
5.010999999999996,-1.28495,0.2333,4.99621
5.01400000000001,-1.28495,0.2333,4.99621
5.0190000000000055,-1.27418,0.242871,5.03449
5.02200000000002,-1.27418,0.242871,5.03449
5.022999999999996,-1.27418,0.242871,5.03449
5.027000000000015,-1.29571,0.270389,5.04766
5.030000000000001,-1.29571,0.270389,5.04766
5.0330000000000155,-1.29571,0.270389,5.04766
5.036000000000001,-1.32921,0.307477,5.04526
5.0400000000000205,-1.32921,0.307477,5.04526
5.043000000000006,-1.32921,0.307477,5.04526
5.046999999999997,-1.38066,0.344566,5.03569
5.050000000000011,-1.38066,0.344566,5.03569
5.052999999999997,-1.38066,0.344566,5.03569
5.057000000000016,-1.42612,0.372084,5.05244
5.061000000000007,-1.42612,0.372084,5.05244
5.064000000000021,-1.42612,0.372084,5.05244
5.064999999999998,-1.42612,0.372084,5.07757
5.069000000000017,-1.45005,0.382851,5.07757
5.072000000000003,-1.45005,0.382851,5.07757
5.075000000000017,-1.45005,0.382851,5.07757
5.079000000000008,-1.45842,0.388834,5.10628
5.082000000000022,-1.45842,0.388834,5.10628
5.085000000000008,-1.45842,0.388834,5.10628
5.088999999999999,-1.44407,0.376869,5.14935
5.092000000000013,-1.44407,0.376869,5.14935
5.094999999999999,-1.44407,0.376869,5.14935
5.098000000000013,-1.40219,0.355334,5.15414
5.103000000000009,-1.40219,0.355334,5.15414
5.1059999999999945,-1.40219,0.355334,5.15414
5.106999999999999,-1.36271,0.345763,5.14815
5.110000000000014,-1.36271,0.345763,5.14815
5.114000000000004,-1.36271,0.345763,5.14815
5.117000000000019,-1.35194,0.314656,5.12542
5.1200000000000045,-1.35194,0.314656,5.12542
5.123000000000019,-1.35194,0.314656,5.12542
5.1270000000000095,-1.35194,0.29671,5.07996
5.1299999999999955,-1.35434,0.29671,5.07996
5.13300000000001,-1.35434,0.29671,5.07996
5.1370000000000005,-1.35434,0.29671,5.03449
5.140000000000015,-1.36869,0.259621,5.03449
5.14500000000001,-1.36869,0.259621,5.03449
5.147999999999996,-1.36869,0.259621,5.00459
5.150000000000006,-1.34835,0.197408,5.00459
5.15300000000002,-1.34835,0.197408,5.00459
5.156000000000006,-1.34835,0.197408,5.04766
5.159999999999997,-1.34477,0.177069,5.04766
5.163000000000011,-1.34477,0.177069,5.04766
5.165999999999997,-1.34477,0.177069,5.04766
5.169000000000011,-1.31127,0.104088,5.00578
5.173000000000002,-1.31127,0.104088,5.00578
5.176000000000016,-1.31127,0.104088,5.00578
5.179000000000002,-1.29691,0.0825523,4.98066
5.182000000000016,-1.29691,0.0825523,4.98066
5.187000000000012,-1.29691,0.0825523,4.98066
5.189000000000021,-1.3005,0.0681954,4.94716
5.1910000000000025,-1.3005,0.0681954,4.94716
5.195000000000022,-1.3005,0.0681954,4.94716
5.1980000000000075,-1.28853,0.0526421,4.91485
5.201000000000022,-1.28853,0.0526421,4.91485
5.2050000000000125,-1.28853,0.0526421,4.91485
5.207999999999998,-1.28973,0.04666,4.89093
5.211000000000013,-1.28973,0.04666,4.89093
5.213999999999999,-1.28973,0.04666,4.89093
5.218000000000018,-1.30768,0.0574277,4.87178
5.221000000000004,-1.30768,0.0574277,4.87178
5.224000000000018,-1.30768,0.0574277,4.87178
5.229000000000013,-1.30768,0.066999,4.87059
5.2309999999999945,-1.30768,0.066999,4.87059
5.233000000000004,-1.30768,0.066999,4.87059
5.236999999999995,-1.30768,0.066999,4.87059
5.240000000000009,-1.34955,0.072981,4.86939
5.244,-1.34955,0.072981,4.86939
5.247000000000014,-1.34955,0.072981,4.86939
5.25,-1.37109,0.0969093,4.8335
5.254000000000019,-1.37109,0.0969093,4.8335
5.257000000000005,-1.37109,0.0969093,4.8335
5.260000000000019,-1.36152,0.117248,4.81077
5.26400000000001,-1.36152,0.117248,4.81077
5.266999999999996,-1.36152,0.117248,4.81077
5.271000000000015,-1.35553,0.153141,4.74616
5.272999999999996,-1.35553,0.153141,4.74616
5.275000000000006,-1.35553,0.153141,4.74616
5.278999999999996,-1.35793,0.157926,4.69352
5.282000000000011,-1.35793,0.157926,4.69352
5.284999999999997,-1.35793,0.157926,4.69352
5.288000000000011,-1.36989,0.179462,4.63729
5.292000000000002,-1.36989,0.179462,4.63729
5.295000000000016,-1.36989,0.179462,4.63729
5.298000000000002,-1.37228,0.221336,4.59541
5.302000000000021,-1.37228,0.221336,4.59541
5.305000000000007,-1.37228,0.221336,4.59541
5.308000000000021,-1.37228,0.246461,4.54995
5.313000000000017,-1.37109,0.246461,4.54995
5.314000000000021,-1.37109,0.246461,4.54995
5.317000000000007,-1.37109,0.246461,4.54995
5.320000000000022,-1.37348,0.265603,4.54756
5.324000000000012,-1.37348,0.265603,4.54756
5.326999999999998,-1.37348,0.265603,4.54756
5.3300000000000125,-1.39143,0.282353,4.51884
5.332999999999998,-1.39143,0.282353,4.51884
5.3370000000000175,-1.39143,0.282353,4.51884
5.340000000000003,-1.42014,0.294317,4.53081
5.343000000000018,-1.42014,0.294317,4.53081
5.347000000000008,-1.42014,0.294317,4.53081
5.349999999999994,-1.4321,0.308674,4.58225
5.354000000000013,-1.4321,0.308674,4.58225
5.3559999999999945,-1.4321,0.308674,4.58225
5.359000000000009,-1.4345,0.287138,4.68155
5.361999999999995,-1.4345,0.287138,4.68155
5.366000000000014,-1.4345,0.287138,4.68155
5.369,-1.4333,0.283549,4.79402
5.372000000000014,-1.4333,0.283549,4.79402
5.375,-1.4333,0.283549,4.79402
5.379000000000019,-1.4321,0.275174,4.88136
5.382000000000005,-1.4321,0.275174,4.88136
5.385000000000019,-1.4321,0.275174,4.88136
5.388000000000005,-1.4321,0.275174,4.92203
5.391999999999996,-1.41296,0.272782,4.92203
5.396000000000015,-1.41296,0.272782,4.92203
5.397999999999996,-1.41296,0.272782,4.92203
5.400000000000006,-1.35673,0.307477,4.91844
5.403999999999996,-1.35673,0.307477,4.91844
5.407000000000011,-1.35673,0.307477,4.91844
5.409999999999997,-1.32562,0.355334,4.88375
5.414000000000016,-1.32562,0.355334,4.88375
5.417000000000002,-1.32562,0.355334,4.88375
5.420000000000016,-1.29332,0.369691,4.87418
5.424000000000007,-1.29332,0.369691,4.87418
5.427000000000021,-1.29332,0.369691,4.87418
5.430000000000007,-1.27418,0.368494,4.90289
5.435000000000002,-1.27418,0.368494,4.90289
5.438000000000017,-1.27418,0.368494,4.90289
5.439000000000021,-1.23829,0.334995,4.95075
5.443000000000012,-1.23829,0.334995,4.95075
5.445999999999998,-1.23829,0.334995,4.95075
5.450000000000017,-1.18445,0.300299,4.99023
